資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,地点コード,市区町村コード,発生日時　　年,発生日時　　月,発生日時　　日,発生日時　　時,発生日時　　分,昼夜,日の出時刻　　時,日の出時刻　　分,日の入り時刻　　時,日の入り時刻　　分,天候,地点　緯度（北緯）,地点　経度（東経）,曜日(発生年月日),祝日(発生年月日),緯度,経度
1,30,69,1,2,0,2,50160,0,119,2023,9,29,11,46,12,5,34,17,29,2,354621542,1394129309,6,3,35.77265056,139.6914747
1,30,69,2,2,0,1,50300,0,114,2023,12,19,16,55,21,6,45,16,30,1,354220390,1394057213,3,3,35.70566389,139.6825592
1,30,69,3,2,0,1,50290,0,117,2023,12,13,12,45,12,6,41,16,28,1,354456715,1394405134,4,3,35.7490875,139.7347594
1,30,69,4,2,0,2,50130,0,115,2023,12,10,15,45,13,6,39,16,28,1,354012788,1393735946,1,3,35.67021889,139.6266517
1,30,69,5,2,0,3,50190,0,121,2023,12,7,18,2,22,6,37,16,28,1,354519034,1394914576,5,3,35.75528722,139.8207156
1,30,69,6,2,0,1,50120,0,113,2023,12,11,11,20,12,6,40,16,28,1,353929937,1394220665,2,3,35.65831583,139.7057403
1,30,69,7,2,0,2,50110,0,112,2023,12,13,9,7,12,6,41,16,28,1,353810606,1393955645,4,3,35.63627944,139.6654569
1,30,69,8,2,0,1,42610,0,204,2023,12,13,16,0,13,6,41,16,28,1,354016388,1393413725,4,3,35.67121889,139.5704792
1,30,69,9,2,0,2,42610,0,208,2023,12,18,7,27,11,6,45,16,30,1,353949297,1393313986,2,3,35.66369361,139.553885
1,30,69,10,2,0,1,50360,0,228,2023,12,25,14,20,12,6,48,16,33,1,354254359,1391655467,2,3,35.71509972,139.2820742
1,30,69,11,2,0,1,50030,0,101,2023,11,9,15,10,12,6,10,16,39,1,354120354,1394556823,5,3,35.68898722,139.7657842
1,30,69,12,2,0,1,50210,0,107,2023,12,8,5,20,22,6,37,16,28,1,354133788,1394833522,6,3,35.69271889,139.8093117
1,30,69,13,2,0,1,50280,0,108,2023,7,31,6,0,12,4,48,18,47,1,353842619,1394859112,2,3,35.64517194,139.81642
1,30,69,14,2,0,1,50280,0,108,2023,7,31,6,0,12,4,48,18,47,1,353844668,1394902590,2,3,35.64574111,139.8173861
1,30,69,15,2,0,4,42620,0,206,2023,8,6,7,9,12,4,52,18,41,1,353950377,1392754076,1,3,35.66399361,139.4650211
1,30,69,16,2,0,1,50280,0,109,2023,12,15,17,29,22,6,43,16,29,1,353657697,1394540699,6,3,35.61602694,139.7613053
1,30,69,17,2,0,1,50280,0,108,2023,11,6,7,20,12,6,7,16,42,1,353850058,1395036180,2,3,35.64723833,139.8433833
1,30,69,18,2,0,1,50160,0,119,2023,11,23,15,41,13,6,24,16,30,1,354436111,1394229485,5,1,35.74336417,139.7081903
1,30,69,19,2,0,1,50140,0,104,2023,5,23,21,3,22,4,31,18,45,3,354047959,1394306522,3,3,35.67998861,139.7184783
1,30,69,20,2,0,1,50060,0,111,2023,12,15,15,30,13,6,43,16,29,2,353434072,1394452400,6,3,35.57613111,139.7478889
1,30,69,21,2,0,3,50300,0,114,2023,12,22,18,50,22,6,47,16,32,1,354158979,1394058668,6,3,35.69971639,139.6829633
1,30,69,22,2,0,2,50290,0,113,2023,12,5,9,16,12,6,35,16,28,1,354024600,1394115907,3,3,35.6735,139.6877519
1,30,69,23,2,0,1,50150,0,119,2023,12,20,11,26,12,6,46,16,31,1,354605879,1394151460,4,3,35.76829972,139.6976278
1,30,69,24,2,0,1,50300,0,113,2023,12,18,18,10,22,6,45,16,30,1,354047279,1394119036,2,3,35.67979972,139.6886211
1,30,69,25,2,0,1,42610,0,212,2023,12,3,18,13,22,6,33,16,28,1,354050063,1392251030,1,3,35.68057306,139.3808417
1,30,69,26,2,0,2,50130,0,101,2023,12,15,17,39,22,6,43,16,29,2,354045512,1394436212,6,3,35.67930889,139.7433922
1,30,69,27,2,0,1,50160,0,119,2023,12,22,19,0,22,6,47,16,32,1,354613312,1394142135,6,3,35.77036444,139.6950375
1,30,69,28,2,0,1,42610,0,201,2024,1,5,9,1,12,6,51,16,41,1,354048268,1392229502,6,3,35.68007444,139.3748617
1,30,69,29,2,0,3,50210,0,107,2024,1,7,9,38,12,6,51,16,43,1,354131900,1394756234,1,2,35.69219444,139.7989539
1,30,69,30,2,0,8,50270,0,123,2024,1,4,8,10,12,6,51,16,40,2,353847004,1395128458,5,3,35.64639,139.857905
1,30,69,31,2,0,2,42620,0,204,2024,1,9,18,5,22,6,51,16,45,1,354007721,1393359564,3,3,35.66881139,139.5665456
1,30,69,32,2,0,3,41080,0,120,2023,11,21,8,13,12,6,22,16,31,1,354529516,1393555816,3,3,35.75819889,139.5988378
1,30,69,33,2,0,1,41080,0,122,2023,12,19,5,35,22,6,45,16,30,1,354647903,1395308976,3,3,35.77997306,139.8858267
1,30,69,34,2,0,3,42710,0,112,2023,12,30,10,38,12,6,50,16,37,1,353732282,1393613200,7,3,35.62563389,139.6036667
1,30,69,35,2,0,3,42710,0,112,2024,1,12,8,52,12,6,51,16,47,1,353734697,1393624954,6,3,35.62630472,139.6069317
